Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,17.25,18.639999389648438,17.25,18.5,13.460463523864746,23895609
2006-12-12,18.520000457763672,18.75,18.100000381469727,18.700000762939453,13.60598373413086,2191180
2006-12-13,18.719999313354492,19.100000381469727,18.5,18.649999618530273,13.569605827331543,1755643
2006-12-14,18.850000381469727,18.940000534057617,18.5,18.850000381469727,13.715124130249023,517503
2006-12-15,18.899999618530273,18.969999313354492,18.600000381469727,18.75,13.642364501953125,334611
2006-12-18,18.75,19.0,18.5,18.75,13.642364501953125,1098411
2006-12-19,18.950000762939453,18.950000762939453,18.549999237060547,18.84000015258789,13.707846641540527,434522
2006-12-20,18.799999237060547,18.8799991607666,18.75,18.799999237060547,13.678740501403809,328093
2006-12-21,18.799999237060547,19.299999237060547,18.6200008392334,19.100000381469727,13.897022247314453,899430
2006-12-22,19.1299991607666,19.1299991607666,18.860000610351562,18.899999618530273,13.751502990722656,94807
2006-12-27,19.110000610351562,19.979999542236328,19.059999465942383,19.709999084472656,14.340851783752441,525328
2006-12-28,19.799999237060547,19.940000534057617,19.479999542236328,19.5,14.188056945800781,141883
2006-12-29,19.75,19.75,19.5,19.5,14.188056945800781,91388
2007-01-02,19.5,19.5,19.309999465942383,19.5,14.188056945800781,144686
2007-01-03,19.5,19.639999389648438,19.200000762939453,19.5,14.188056945800781,644334
2007-01-04,19.5,19.559999465942383,19.350000381469727,19.5,14.188056945800781,327288
2007-01-05,19.489999771118164,19.780000686645508,19.479999542236328,19.68000030517578,14.319025993347168,352342
2007-01-08,19.610000610351562,20.25,19.610000610351562,19.799999237060547,14.406336784362793,219711
2007-01-09,19.969999313354492,20.450000762939453,19.899999618530273,20.0,14.55185604095459,368890
2007-01-10,20.0,20.329999923706055,19.950000762939453,20.290000915527344,14.762856483459473,440078
2007-01-11,20.329999923706055,20.889999389648438,19.799999237060547,20.170000076293945,14.675546646118164,395827
2007-01-12,20.200000762939453,20.350000381469727,19.6299991607666,20.0,14.55185604095459,378556
2007-01-15,20.15999984741211,20.15999984741211,19.5,19.5,14.188056945800781,140266
2007-01-16,19.40999984741211,19.649999618530273,18.5,19.469999313354492,14.166230201721191,778955
2007-01-17,19.1200008392334,19.549999237060547,18.649999618530273,19.399999618530273,14.115300178527832,218743
2007-01-18,19.149999618530273,20.0,19.149999618530273,19.989999771118164,14.544574737548828,164930
2007-01-19,20.75,20.899999618530273,19.950000762939453,20.200000762939453,14.69737434387207,617249
2007-01-22,20.59000015258789,20.75,20.329999923706055,20.5,14.915653228759766,850247
2007-01-23,20.450000762939453,20.5,20.18000030517578,20.209999084472656,14.704651832580566,351846
2007-01-24,20.549999237060547,20.549999237060547,20.299999237060547,20.489999771118164,14.90837287902832,288878
2007-01-25,20.479999542236328,20.479999542236328,20.209999084472656,20.299999237060547,14.77013111114502,560107
2007-01-26,20.110000610351562,20.25,19.600000381469727,19.600000381469727,14.260818481445312,215112
2007-01-29,19.75,20.25,19.65999984741211,19.84000015258789,14.435439109802246,249591
2007-01-30,19.899999618530273,20.0,19.5,19.790000915527344,14.39905834197998,443752
2007-01-31,19.649999618530273,20.260000228881836,19.639999389648438,20.25,14.733753204345703,691067
2007-02-01,20.299999237060547,20.68000030517578,20.200000762939453,20.549999237060547,14.95202922821045,398388
2007-02-02,20.700000762939453,20.75,20.010000228881836,20.010000228881836,14.559131622314453,141614
2007-02-05,19.8799991607666,20.170000076293945,19.690000534057617,19.829999923706055,14.4281644821167,419781
2007-02-06,19.940000534057617,20.270000457763672,19.850000381469727,20.0,14.55185604095459,532342
2007-02-07,20.209999084472656,20.700000762939453,19.899999618530273,20.360000610351562,14.813789367675781,320687
2007-02-08,20.260000228881836,20.360000610351562,19.690000534057617,19.709999084472656,14.340851783752441,193496
2007-02-09,19.81999969482422,20.200000762939453,19.700000762939453,19.700000762939453,14.333575248718262,338509
2007-02-12,19.899999618530273,20.110000610351562,19.700000762939453,20.0,14.55185604095459,143460
2007-02-13,20.0,20.209999084472656,19.5,19.5,14.188056945800781,281335
2007-02-14,19.850000381469727,19.850000381469727,19.100000381469727,19.190000534057617,13.962505340576172,515806
2007-02-15,19.299999237060547,19.450000762939453,18.549999237060547,18.950000762939453,13.787884712219238,296942
2007-02-16,19.290000915527344,19.290000915527344,18.899999618530273,19.049999237060547,13.860642433166504,533144
2007-02-19,19.25,19.6299991607666,19.219999313354492,19.6299991607666,14.282646179199219,146966
2007-02-20,19.420000076293945,19.530000686645508,19.049999237060547,19.350000381469727,14.078919410705566,339009
2007-02-21,19.399999618530273,19.399999618530273,18.75,18.989999771118164,13.816985130310059,276166
2007-02-22,19.170000076293945,19.8799991607666,19.1200008392334,19.790000915527344,14.39905834197998,227069
2007-02-23,20.0,20.0,19.700000762939453,19.790000915527344,14.39905834197998,229028
2007-02-26,19.799999237060547,20.100000381469727,19.799999237060547,20.0,14.55185604095459,292298
2007-02-27,19.899999618530273,19.899999618530273,19.049999237060547,19.65999984741211,14.304471969604492,299612
2007-02-28,18.899999618530273,19.190000534057617,18.649999618530273,19.0,13.824262619018555,1174676
2007-03-01,19.0,19.5,18.549999237060547,18.899999618530273,13.751502990722656,351576
2007-03-02,19.0,19.25,18.850000381469727,19.0,13.824262619018555,223566
2007-03-05,19.40999984741211,19.40999984741211,18.25,18.670000076293945,13.584153175354004,389338
2007-03-06,19.110000610351562,19.209999084472656,18.719999313354492,18.850000381469727,13.715124130249023,178412
2007-03-07,19.09000015258789,19.100000381469727,18.719999313354492,18.739999771118164,13.635086059570312,181235
2007-03-08,18.8799991607666,19.239999771118164,18.81999969482422,19.239999771118164,13.998885154724121,133049
2007-03-09,19.190000534057617,19.239999771118164,18.799999237060547,19.0,13.824262619018555,148620
2007-03-12,19.06999969482422,19.299999237060547,18.850000381469727,18.989999771118164,13.816985130310059,110421
2007-03-13,19.0,19.149999618530273,18.799999237060547,18.850000381469727,13.715124130249023,108042
2007-03-14,18.559999465942383,18.600000381469727,18.0,18.049999237060547,13.133049964904785,334480
2007-03-15,18.479999542236328,19.479999542236328,18.280000686645508,19.18000030517578,13.955229759216309,177431
2007-03-16,19.1299991607666,19.18000030517578,18.040000915527344,18.040000915527344,13.125772476196289,1560857
2007-03-19,18.229999542236328,18.690000534057617,18.100000381469727,18.559999465942383,13.504121780395508,569355
2007-03-20,18.739999771118164,19.600000381469727,18.700000762939453,19.549999237060547,14.22443675994873,676490
2007-03-21,19.600000381469727,20.049999237060547,19.350000381469727,19.90999984741211,14.486367225646973,463973
2007-03-22,20.190000534057617,20.59000015258789,19.719999313354492,19.90999984741211,14.486367225646973,186083
2007-03-23,20.0,20.040000915527344,19.350000381469727,19.43000030517578,14.137125015258789,206317
2007-03-26,19.440000534057617,19.6299991607666,19.0,19.290000915527344,14.035262107849121,296926
2007-03-27,19.450000762939453,19.450000762939453,19.209999084472656,19.3799991607666,14.100747108459473,130155
2007-03-28,19.479999542236328,19.5,18.899999618530273,19.15999984741211,13.940675735473633,324791
2007-03-29,19.15999984741211,19.440000534057617,18.84000015258789,19.440000534057617,14.144401550292969,264800
2007-03-30,19.489999771118164,19.489999771118164,19.110000610351562,19.440000534057617,14.144401550292969,192976
2007-04-02,19.440000534057617,19.68000030517578,19.200000762939453,19.540000915527344,14.217161178588867,221913
2007-04-03,19.649999618530273,20.0,19.329999923706055,19.489999771118164,14.18078327178955,262740
2007-04-04,19.700000762939453,19.950000762939453,19.25,19.469999313354492,14.166230201721191,346988
2007-04-05,19.489999771118164,19.770000457763672,19.40999984741211,19.75,14.369958877563477,159849
2007-04-10,19.8799991607666,20.0,19.709999084472656,19.899999618530273,14.479093551635742,319082
2007-04-11,19.770000457763672,20.0,19.770000457763672,20.0,14.55185604095459,439359
2007-04-12,20.079999923706055,20.799999237060547,20.0,20.75,15.097551345825195,840846
2007-04-13,20.93000030517578,20.950000762939453,20.610000610351562,20.780000686645508,15.119375228881836,258012
2007-04-16,20.959999084472656,22.25,19.549999237060547,22.0,16.007041931152344,808326
2007-04-17,21.770000457763672,21.860000610351562,21.100000381469727,21.100000381469727,15.352206230163574,216838
2007-04-18,21.190000534057617,21.450000762939453,20.549999237060547,21.309999465942383,15.505002975463867,366887
2007-04-19,21.219999313354492,21.420000076293945,20.600000381469727,20.84000015258789,15.163033485412598,294806
2007-04-20,20.899999618530273,21.459999084472656,20.899999618530273,21.25,15.461344718933105,333666
2007-04-23,21.149999618530273,21.3799991607666,20.6299991607666,21.200000762939453,15.424967765808105,240165
2007-04-24,21.34000015258789,21.389999389648438,20.34000015258789,20.739999771118164,15.0902738571167,244024
2007-04-25,20.899999618530273,21.200000762939453,20.5,21.0,15.279447555541992,164015
2007-04-26,21.09000015258789,21.440000534057617,20.850000381469727,21.110000610351562,15.35948657989502,236868
2007-04-27,21.299999237060547,21.329999923706055,21.100000381469727,21.299999237060547,15.497722625732422,175658
2007-04-30,21.1299991607666,21.389999389648438,21.020000457763672,21.389999389648438,15.563207626342773,143910
2007-05-02,21.549999237060547,21.549999237060547,21.290000915527344,21.5,15.643243789672852,236235
2007-05-03,21.5,21.5,20.709999084472656,21.0,15.279447555541992,319954
2007-05-04,20.959999084472656,21.40999984741211,20.959999084472656,21.399999618530273,15.570486068725586,290868
2007-05-07,21.270000457763672,21.600000381469727,21.15999984741211,21.510000228881836,15.650519371032715,222154
2007-05-08,21.489999771118164,21.5,20.610000610351562,21.200000762939453,15.424967765808105,330695
2007-05-09,21.030000686645508,21.700000762939453,21.030000686645508,21.600000381469727,15.716005325317383,222692
2007-05-10,21.649999618530273,21.729999542236328,21.389999389648438,21.690000534057617,15.781485557556152,254694
2007-05-11,21.469999313354492,22.0,21.010000228881836,21.600000381469727,15.716005325317383,1096613
2007-05-14,21.610000610351562,21.989999771118164,21.270000457763672,21.770000457763672,15.839694023132324,283372
2007-05-15,22.200000762939453,22.899999618530273,21.649999618530273,21.899999618530273,15.934281349182129,1211300
2007-05-16,21.899999618530273,22.0,21.56999969482422,21.899999618530273,15.934281349182129,397111
2007-05-17,21.75,21.899999618530273,21.43000030517578,21.469999313354492,15.621417045593262,173569
2007-05-18,21.5,21.75,21.260000228881836,21.59000015258789,15.708727836608887,426785
2007-05-21,21.600000381469727,21.790000915527344,20.90999984741211,21.290000915527344,15.49045181274414,532166
2007-05-22,21.0,21.5,20.09000015258789,21.450000762939453,15.606867790222168,503479
2007-05-23,21.260000228881836,21.549999237060547,21.09000015258789,21.5,15.643243789672852,296181
2007-05-24,21.25,21.5,21.0,21.0,15.279447555541992,231059
2007-05-25,20.459999084472656,21.0,20.280000686645508,20.950000762939453,15.243063926696777,1796490
2007-05-29,21.0,21.0,20.600000381469727,20.75,15.097551345825195,380316
2007-05-30,20.75,20.75,20.399999618530273,20.5,14.915653228759766,1027370
2007-05-31,20.639999389648438,20.760000228881836,20.389999389648438,20.450000762939453,14.87926959991455,888311
2007-06-01,20.649999618530273,20.989999771118164,20.559999465942383,20.639999389648438,15.017512321472168,495790
2007-06-04,20.700000762939453,20.700000762939453,20.299999237060547,20.399999618530273,14.842889785766602,387632
2007-06-05,20.40999984741211,20.700000762939453,20.350000381469727,20.510000228881836,14.92292594909668,533104
2007-06-06,20.600000381469727,20.600000381469727,20.0,20.100000381469727,14.624615669250488,549329
2007-06-07,20.149999618530273,20.149999618530273,19.799999237060547,19.989999771118164,14.544574737548828,802022
2007-06-08,19.90999984741211,20.6299991607666,19.799999237060547,20.100000381469727,14.624615669250488,771906
2007-06-11,20.270000457763672,20.649999618530273,20.270000457763672,20.579999923706055,14.973857879638672,556890
2007-06-12,20.200000762939453,20.5,20.100000381469727,20.200000762939453,14.69737434387207,451317
2007-06-13,20.149999618530273,20.579999923706055,20.149999618530273,20.40999984741211,14.850170135498047,431106
2007-06-14,20.479999542236328,20.700000762939453,20.25,20.579999923706055,14.973857879638672,689134
2007-06-15,20.579999923706055,20.81999969482422,20.15999984741211,20.15999984741211,14.668270111083984,1290915
2007-06-18,20.299999237060547,20.6200008392334,20.139999389648438,20.399999618530273,14.842889785766602,636662
2007-06-19,20.510000228881836,20.639999389648438,20.34000015258789,20.59000015258789,14.981135368347168,679030
2007-06-20,20.639999389648438,20.920000076293945,20.5,20.610000610351562,14.995685577392578,802422
2007-06-21,20.600000381469727,20.690000534057617,20.200000762939453,20.389999389648438,14.835614204406738,623540
2007-06-22,20.56999969482422,21.100000381469727,20.399999618530273,20.8799991607666,15.192136764526367,476086
2007-06-25,20.559999465942383,21.100000381469727,20.3700008392334,20.969999313354492,15.257621765136719,492389
2007-06-26,20.649999618530273,21.1299991607666,20.600000381469727,20.940000534057617,15.235791206359863,615272
2007-06-27,20.809999465942383,21.040000915527344,20.6299991607666,20.760000228881836,15.104825019836426,589728
2007-06-28,20.899999618530273,21.690000534057617,20.899999618530273,21.290000915527344,15.49045181274414,715581
2007-06-29,21.239999771118164,22.31999969482422,21.239999771118164,22.110000610351562,16.08707618713379,1200132
2007-07-02,22.100000381469727,22.100000381469727,21.6200008392334,22.0,16.007041931152344,340402
2007-07-03,21.989999771118164,23.1200008392334,21.950000762939453,22.0,16.007041931152344,577505
2007-07-04,22.43000030517578,22.540000915527344,22.0,22.06999969482422,16.057971954345703,210038
2007-07-05,22.010000228881836,22.350000381469727,21.420000076293945,21.520000457763672,15.657798767089844,522773
2007-07-06,21.799999237060547,21.899999618530273,21.56999969482422,21.760000228881836,15.832415580749512,420969
2007-07-09,21.8700008392334,21.920000076293945,21.31999969482422,21.68000030517578,15.774209976196289,216786
2007-07-10,21.799999237060547,21.81999969482422,21.31999969482422,21.75,15.825142860412598,354523
2007-07-11,21.540000915527344,21.799999237060547,21.309999465942383,21.790000915527344,15.85424518585205,376667
2007-07-12,21.65999984741211,22.1299991607666,21.639999389648438,22.1299991607666,16.101627349853516,430284
2007-07-13,22.3700008392334,22.389999389648438,21.850000381469727,22.020000457763672,16.02159309387207,574508
2007-07-16,22.0,22.149999618530273,21.6299991607666,21.790000915527344,15.85424518585205,279492
2007-07-17,21.75,22.139999389648438,21.600000381469727,22.079999923706055,16.065250396728516,427041
2007-07-18,21.799999237060547,22.3799991607666,21.799999237060547,22.200000762939453,16.15256118774414,403538
2007-07-19,22.389999389648438,22.700000762939453,22.18000030517578,22.200000762939453,16.15256118774414,813962
2007-07-20,22.299999237060547,22.5,21.899999618530273,22.030000686645508,16.028871536254883,230887
2007-07-23,22.049999237060547,22.1299991607666,21.579999923706055,21.899999618530273,15.934281349182129,170046
2007-07-24,21.889999389648438,21.950000762939453,21.549999237060547,21.649999618530273,15.752381324768066,297422
2007-07-25,21.399999618530273,21.959999084472656,21.209999084472656,21.59000015258789,15.708727836608887,426704
2007-07-26,21.889999389648438,21.889999389648438,20.8700008392334,20.920000076293945,15.221240997314453,174309
2007-07-27,20.200000762939453,22.049999237060547,19.8799991607666,20.799999237060547,15.133928298950195,560241
2007-07-30,21.0,21.389999389648438,19.989999771118164,20.510000228881836,14.92292594909668,550675
2007-07-31,20.549999237060547,21.010000228881836,20.510000228881836,20.8799991607666,15.192136764526367,575075
2007-08-01,20.5,21.8700008392334,19.93000030517578,21.18000030517578,15.41041088104248,714918
2007-08-02,21.5,21.600000381469727,20.649999618530273,20.790000915527344,15.126655578613281,709832
2007-08-03,20.850000381469727,21.0,19.8799991607666,20.299999237060547,14.77013111114502,900319
2007-08-06,20.010000228881836,20.719999313354492,19.90999984741211,19.979999542236328,14.53730297088623,377289
2007-08-07,20.200000762939453,20.459999084472656,19.829999923706055,20.239999771118164,14.72647762298584,523835
2007-08-08,20.459999084472656,21.399999618530273,20.459999084472656,21.260000228881836,15.468623161315918,1049700
2007-08-09,21.0,21.0,19.600000381469727,19.799999237060547,14.406336784362793,1688405
2007-08-10,19.280000686645508,20.0,18.559999465942383,19.299999237060547,14.042539596557617,1493539
2007-08-13,19.739999771118164,19.739999771118164,18.8799991607666,19.280000686645508,14.027989387512207,710334
2007-08-14,18.920000076293945,19.200000762939453,18.510000228881836,18.93000030517578,13.773332595825195,949633
2007-08-15,18.799999237060547,18.81999969482422,18.309999465942383,18.469999313354492,13.438634872436523,771882
2007-08-16,18.190000534057617,18.190000534057617,17.649999618530273,17.899999618530273,13.023908615112305,1517951
2007-08-17,17.989999771118164,19.299999237060547,17.739999771118164,18.850000381469727,13.715124130249023,1748048
2007-08-20,18.979999542236328,19.719999313354492,17.850000381469727,18.600000381469727,13.533226013183594,916945
2007-08-21,18.719999313354492,18.770000457763672,17.899999618530273,18.350000381469727,13.351326942443848,651273
2007-08-22,18.59000015258789,18.969999313354492,18.5,18.600000381469727,13.533226013183594,727476
2007-08-23,18.670000076293945,18.950000762939453,18.110000610351562,18.399999618530273,13.387706756591797,441237
2007-08-24,18.260000228881836,18.329999923706055,17.899999618530273,18.149999618530273,13.20580768585205,795575
2007-08-27,18.219999313354492,19.079999923706055,18.219999313354492,18.850000381469727,13.715124130249023,494488
2007-08-28,18.809999465942383,18.809999465942383,18.239999771118164,18.43000030517578,13.40953254699707,712236
2007-08-29,18.290000915527344,18.829999923706055,18.190000534057617,18.739999771118164,13.635086059570312,406087
2007-08-30,18.940000534057617,19.290000915527344,18.229999542236328,19.270000457763672,14.020713806152344,471005
2007-08-31,19.510000228881836,19.790000915527344,18.90999984741211,19.049999237060547,13.860642433166504,461551
2007-09-03,19.40999984741211,19.809999465942383,19.34000015258789,19.600000381469727,14.260818481445312,196157
2007-09-04,19.670000076293945,20.18000030517578,19.06999969482422,19.979999542236328,14.53730297088623,485309
2007-09-05,19.700000762939453,19.729999542236328,18.760000228881836,18.920000076293945,13.766054153442383,531925
2007-09-06,19.219999313354492,19.719999313354492,18.700000762939453,18.799999237060547,13.678740501403809,444835
2007-09-07,18.850000381469727,18.969999313354492,18.260000228881836,18.68000030517578,13.591431617736816,444042
2007-09-10,18.520000457763672,18.829999923706055,18.0,18.049999237060547,13.133049964904785,284502
2007-09-11,18.25,18.940000534057617,18.229999542236328,18.3799991607666,13.373150825500488,318207
2007-09-12,18.59000015258789,18.799999237060547,18.25,18.59000015258789,13.525949478149414,210576
2007-09-13,18.700000762939453,18.75,18.209999084472656,18.510000228881836,13.467741012573242,305278
2007-09-14,18.510000228881836,18.510000228881836,18.010000228881836,18.139999389648438,13.198531150817871,245430
2007-09-17,18.149999618530273,18.25,17.65999984741211,17.989999771118164,13.089394569396973,280807
2007-09-18,18.100000381469727,18.6200008392334,18.010000228881836,18.5,13.460463523864746,617233
2007-09-19,18.899999618530273,19.799999237060547,18.899999618530273,19.350000381469727,14.078919410705566,807011
2007-09-20,19.440000534057617,19.709999084472656,18.93000030517578,18.969999313354492,13.8024320602417,447408
2007-09-21,19.260000228881836,19.860000610351562,18.84000015258789,19.6299991607666,14.282646179199219,980070
2007-09-24,19.649999618530273,20.149999618530273,19.59000015258789,19.989999771118164,14.544574737548828,281833
2007-09-25,20.09000015258789,20.100000381469727,19.239999771118164,19.579999923706055,14.246264457702637,228715
2007-09-26,19.579999923706055,19.81999969482422,18.84000015258789,19.049999237060547,13.860642433166504,506850
2007-09-27,19.389999389648438,19.729999542236328,19.1299991607666,19.200000762939453,13.969779968261719,554581
2007-09-28,19.190000534057617,19.190000534057617,18.260000228881836,18.600000381469727,13.533226013183594,699746
2007-10-01,18.799999237060547,18.799999237060547,18.260000228881836,18.510000228881836,13.467741012573242,464420
2007-10-02,18.8799991607666,19.3799991607666,18.799999237060547,19.149999618530273,13.933399200439453,553773
2007-10-03,18.8700008392334,20.079999923706055,18.8700008392334,19.979999542236328,14.53730297088623,563574
2007-10-04,19.979999542236328,19.979999542236328,19.200000762939453,19.56999969482422,14.238990783691406,282044
2007-10-05,19.75,19.770000457763672,19.239999771118164,19.520000457763672,14.20261001586914,323496
2007-10-08,19.899999618530273,20.0,19.360000610351562,19.510000228881836,14.195335388183594,380759
2007-10-09,19.850000381469727,20.100000381469727,19.600000381469727,20.0,14.55185604095459,1248618
2007-10-10,19.959999084472656,20.1299991607666,19.84000015258789,19.90999984741211,14.486367225646973,489102
2007-10-11,20.0,20.600000381469727,19.899999618530273,20.549999237060547,14.95202922821045,822287
2007-10-12,20.649999618530273,21.25,20.489999771118164,21.0,15.279447555541992,809373
2007-10-15,20.899999618530273,21.239999771118164,20.850000381469727,21.079999923706055,15.337656021118164,560663
2007-10-16,21.18000030517578,21.18000030517578,20.25,20.5,14.915653228759766,520453
2007-10-17,20.889999389648438,21.06999969482422,20.389999389648438,20.940000534057617,15.235791206359863,641433
2007-10-18,21.170000076293945,21.299999237060547,20.0,20.559999465942383,14.959307670593262,557903
2007-10-19,20.8700008392334,20.8700008392334,20.149999618530273,20.520000457763672,14.930201530456543,398755
2007-10-22,20.0,20.770000457763672,19.75,20.5,14.915653228759766,327153
2007-10-23,20.770000457763672,21.0,20.469999313354492,20.68000030517578,15.046622276306152,313407
2007-10-24,20.68000030517578,20.719999313354492,19.790000915527344,20.170000076293945,14.675546646118164,256540
2007-10-25,20.479999542236328,20.950000762939453,20.360000610351562,20.510000228881836,14.92292594909668,378932
2007-10-26,20.5,20.559999465942383,20.139999389648438,20.239999771118164,14.72647762298584,259572
2007-10-29,20.299999237060547,20.5,20.260000228881836,20.5,14.915653228759766,228096
2007-10-30,20.34000015258789,20.5,19.520000457763672,19.68000030517578,14.319025993347168,367798
2007-10-31,19.979999542236328,20.59000015258789,19.860000610351562,20.56999969482422,14.966582298278809,794999
2007-11-01,20.5,20.56999969482422,19.700000762939453,20.290000915527344,14.762856483459473,564373
2007-11-02,19.979999542236328,21.110000610351562,19.65999984741211,20.700000762939453,15.06117057800293,444929
2007-11-05,20.389999389648438,21.190000534057617,19.700000762939453,19.84000015258789,14.435439109802246,739382
2007-11-06,19.950000762939453,21.100000381469727,19.950000762939453,20.860000610351562,15.177583694458008,725834
2007-11-07,20.829999923706055,20.829999923706055,20.079999923706055,20.25,14.733753204345703,625470
2007-11-08,20.790000915527344,21.040000915527344,20.25,20.530000686645508,14.937480926513672,980333
2007-11-09,20.950000762939453,20.959999084472656,19.84000015258789,20.399999618530273,14.842889785766602,973438
2007-11-12,20.5,20.93000030517578,20.1299991607666,20.719999313354492,15.07571792602539,428053
2007-11-13,20.510000228881836,20.530000686645508,19.719999313354492,20.200000762939453,14.69737434387207,491225
2007-11-14,20.5,20.670000076293945,20.200000762939453,20.389999389648438,14.835614204406738,372505
2007-11-15,20.549999237060547,20.549999237060547,19.3700008392334,19.559999465942383,14.23171329498291,524785
2007-11-16,19.5,20.399999618530273,19.5,20.170000076293945,14.675546646118164,909221
2007-11-19,20.09000015258789,20.200000762939453,18.579999923706055,18.950000762939453,13.787884712219238,521630
2007-11-20,19.18000030517578,19.399999618530273,18.520000457763672,18.799999237060547,13.678740501403809,1050393
2007-11-21,18.520000457763672,18.799999237060547,17.920000076293945,18.18000030517578,13.227635383605957,927269
2007-11-22,18.25,18.649999618530273,17.510000228881836,18.309999465942383,13.322223663330078,729847
2007-11-23,18.170000076293945,18.739999771118164,18.1200008392334,18.25,13.278568267822266,531426
2007-11-26,18.399999618530273,18.799999237060547,18.170000076293945,18.299999237060547,13.314947128295898,662298
2007-11-27,18.1200008392334,19.889999389648438,17.719999313354492,19.489999771118164,14.18078327178955,687032
2007-11-28,19.5,19.690000534057617,19.149999618530273,19.399999618530273,14.115300178527832,452156
2007-11-29,19.479999542236328,19.5,18.850000381469727,19.350000381469727,14.078919410705566,503090
2007-11-30,19.469999313354492,20.09000015258789,19.0,19.84000015258789,14.435439109802246,540058
2007-12-03,19.84000015258789,20.059999465942383,19.350000381469727,19.8799991607666,14.464542388916016,526804
2007-12-04,19.799999237060547,20.399999618530273,19.31999969482422,19.59000015258789,14.253541946411133,454653
2007-12-05,19.290000915527344,20.260000228881836,19.25,19.790000915527344,14.39905834197998,495813
2007-12-06,20.079999923706055,20.079999923706055,19.469999313354492,19.700000762939453,14.333575248718262,373654
2007-12-07,19.969999313354492,19.969999313354492,19.350000381469727,19.56999969482422,14.238990783691406,658078
