Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,31.399999618530273,31.399999618530273,30.066665649414062,30.440000534057617,18.51039695739746,88815
2000-10-24,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,18.51039695739746,0
2000-10-25,30.996665954589844,31.333332061767578,30.963333129882812,31.16666603088379,18.95227813720703,15825
2000-10-26,31.133333206176758,31.133333206176758,31.0,31.066665649414062,18.891469955444336,1500
2000-10-27,31.0,31.16666603088379,31.0,31.16666603088379,18.95227813720703,2700
2000-10-30,31.446666717529297,32.23666763305664,31.366666793823242,32.23666763305664,19.60293960571289,18390
2000-10-31,32.23666763305664,32.23666763305664,32.23666763305664,32.23666763305664,19.60293960571289,0
2000-11-01,32.86666488647461,33.15999984741211,32.666664123535156,33.08333206176758,20.11779022216797,34500
2000-11-02,33.086666107177734,34.166664123535156,33.00666427612305,33.56666564941406,20.41170310974121,97164
2000-11-03,33.81666564941406,33.96666717529297,33.166664123535156,33.48666763305664,20.36305809020996,73890
2000-11-06,33.516666412353516,35.6533317565918,33.516666412353516,34.83333206176758,21.181961059570312,139317
2000-11-07,34.70000076293945,35.143333435058594,34.17333221435547,34.62333297729492,21.054256439208984,56430
2000-11-08,34.70000076293945,36.746665954589844,34.70000076293945,36.666664123535156,22.296794891357422,47121
2000-11-09,36.56666564941406,38.46666717529297,36.54666519165039,37.98666763305664,23.099483489990234,98001
2000-11-10,38.33333206176758,38.666664123535156,38.166664123535156,38.44333267211914,23.377180099487305,59421
2000-11-13,38.400001525878906,38.733333587646484,38.323333740234375,38.323333740234375,23.30420684814453,174501
2000-11-14,38.323333740234375,38.323333740234375,38.323333740234375,38.323333740234375,23.30420684814453,0
2000-11-15,39.016666412353516,39.46666717529297,38.849998474121094,39.33333206176758,23.918380737304688,87510
2000-11-16,39.33333206176758,39.5,38.78333282470703,39.03333282470703,23.73595428466797,79113
2000-11-17,39.33333206176758,39.33333206176758,38.99333190917969,39.0,23.71568489074707,9675
2000-11-20,38.666664123535156,38.67333221435547,36.33333206176758,36.33333206176758,22.094097137451172,49479
2000-11-21,36.0099983215332,36.0099983215332,34.0,34.20333480834961,20.798858642578125,65181
2000-11-22,33.89666748046875,34.0,32.38666534423828,33.5,20.371166229248047,38940
2000-11-23,33.383331298828125,34.666664123535156,33.25,34.666664123535156,21.080602645874023,47175
2000-11-24,34.666664123535156,35.8033332824707,34.5,35.666664123535156,21.688701629638672,19491
2000-11-27,35.823333740234375,37.40666580200195,35.823333740234375,37.166664123535156,22.600841522216797,57060
2000-11-28,36.836666107177734,37.689998626708984,36.836666107177734,37.33333206176758,22.702194213867188,10419
2000-11-29,37.33333206176758,37.33333206176758,36.5,36.91999816894531,22.450847625732422,31530
2000-11-30,37.0,37.266666412353516,35.33333206176758,35.56999969482422,21.629919052124023,30078
2000-12-01,35.72666549682617,35.900001525878906,30.0,31.696666717529297,19.274566650390625,505980
2000-12-04,31.899999618530273,32.33333206176758,31.899999618530273,32.31999969482422,19.65361213684082,59325
2000-12-05,32.61666488647461,32.666664123535156,32.31666564941406,32.90999984741211,20.012388229370117,18333
2000-12-06,32.59333419799805,32.83333206176758,32.0,32.33333206176758,19.66172218322754,15477
2000-12-07,32.133331298828125,32.37333297729492,31.833332061767578,31.833332061767578,19.3576717376709,27270
