Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,17.025999069213867,17.061800003051758,16.719200134277344,16.760089874267578,5.409390449523926,8525000
1996-11-19,16.760089874267578,16.760089874267578,16.760089874267578,16.760089874267578,5.409390449523926,0
1996-11-20,16.565900802612305,16.591400146484375,16.126100540161133,16.2898006439209,5.257603645324707,8570000
1996-11-21,16.284589767456055,16.509599685668945,16.24370002746582,16.24370002746582,5.24272346496582,5835000
1996-11-22,16.16699981689453,16.530099868774414,16.156789779663086,16.514699935913086,5.330191135406494,5695000
1996-11-25,16.642589569091797,16.877700805664062,16.596500396728516,16.821500778198242,5.429211616516113,5379000
1996-11-26,16.872600555419922,16.954389572143555,16.78569984436035,16.826589584350586,5.430853843688965,4341000
1996-11-27,16.770389556884766,16.99530029296875,16.693700790405273,16.744800567626953,5.404456615447998,4182000
1996-11-28,16.8164005279541,17.159000396728516,16.78059959411621,17.12318992614746,5.526582717895508,5493000
1996-11-29,17.220300674438477,17.266300201416016,16.7549991607666,16.872600555419922,5.445704460144043,8228000
1996-12-02,16.872600555419922,16.979999542236328,16.821500778198242,16.91860008239746,5.460549831390381,2328500
1996-12-03,16.974889755249023,17.0,16.826589584350586,16.841999053955078,5.435827255249023,2233500
1996-12-04,16.770389556884766,16.8164005279541,16.62718963623047,16.7549991607666,5.407748222351074,2170000
1996-12-05,16.719200134277344,16.872600555419922,16.683500289916992,16.770389556884766,5.412714958190918,1709500
1996-12-06,16.530099868774414,16.530099868774414,16.085189819335938,16.228389739990234,5.237782001495361,3748500
1996-12-09,16.386899948120117,16.565900802612305,16.361299514770508,16.540300369262695,5.338453769683838,2003000
1996-12-10,16.642589569091797,16.847089767456055,16.581199645996094,16.586299896240234,5.353299617767334,1891000
1996-12-11,16.514699935913086,16.535200119018555,16.361299514770508,16.366500854492188,5.282357692718506,2287000
1996-12-12,16.463600158691406,16.489200592041016,16.361299514770508,16.361299514770508,5.280679702758789,1304500
1996-12-13,16.23349952697754,16.29490089416504,16.00848960876465,16.075000762939453,5.188275337219238,2204000
1996-12-16,16.10569953918457,16.458499908447266,16.080089569091797,16.386899948120117,5.288942813873291,1666000
1996-12-17,16.25909996032715,16.540300369262695,16.23349952697754,16.376689910888672,5.285646915435791,2538000
1996-12-18,16.412500381469727,16.44828987121582,16.299999237060547,16.310199737548828,5.264186382293701,871500
1996-12-19,16.284589767456055,16.468700408935547,16.284589767456055,16.468700408935547,5.315343856811523,1979500
1996-12-20,16.540300369262695,16.62718963623047,16.468700408935547,16.550500869750977,5.341744899749756,1502500
1996-12-23,16.591400146484375,16.601600646972656,16.540300369262695,16.56068992614746,5.345033645629883,370000
1996-12-24,16.56068992614746,16.56068992614746,16.56068992614746,16.56068992614746,5.345033645629883,0
1996-12-25,16.56068992614746,16.56068992614746,16.56068992614746,16.56068992614746,5.345033645629883,0
1996-12-26,16.56068992614746,16.56068992614746,16.56068992614746,16.56068992614746,5.345033645629883,0
1996-12-27,16.514699935913086,16.617000579833984,16.463600158691406,16.514699935913086,5.330191135406494,822500
1996-12-30,16.514699935913086,16.637399673461914,16.381799697875977,16.412500381469727,5.297205448150635,697500
1996-12-31,16.412500381469727,16.412500381469727,16.412500381469727,16.412500381469727,5.297205448150635,0
1997-01-01,16.412500381469727,16.412500381469727,16.412500381469727,16.412500381469727,5.297205448150635,0
1997-01-02,16.18239974975586,16.570999145507812,16.16189956665039,16.35110092163086,5.277387619018555,1702000
1997-01-03,16.412500381469727,16.494300842285156,16.37158966064453,16.44828987121582,5.308755874633789,1508000
1997-01-06,16.458499908447266,16.596500396728516,16.42778968811035,16.514699935913086,5.330191135406494,1625500
1997-01-07,16.463600158691406,16.473800659179688,16.335800170898438,16.443099975585938,5.307082176208496,1106500
1997-01-08,16.361299514770508,16.361299514770508,16.13640022277832,16.1466007232666,5.211384296417236,3201000
1997-01-09,16.075000762939453,16.11079978942871,15.8193998336792,15.952300071716309,5.148674488067627,3955000
1997-01-10,15.752900123596191,15.77340030670166,15.389900207519531,15.497300148010254,5.001819133758545,4880000
1997-01-13,15.722200393676758,15.901200294494629,15.236499786376953,15.267200469970703,4.927554130554199,3602500
1997-01-14,15.440999984741211,15.543299674987793,15.231399536132812,15.338800430297852,4.9506635665893555,3172500
1997-01-15,15.338800430297852,15.619999885559082,15.338800430297852,15.594400405883789,5.0331597328186035,2161500
1997-01-16,15.594400405883789,15.79889965057373,15.56879997253418,15.763099670410156,5.0876078605651855,1528500
1997-01-17,15.778499603271484,15.972800254821777,15.77340030670166,15.972800254821777,5.155289173126221,2337500
1997-01-20,16.05459976196289,16.25909996032715,15.993200302124023,16.023889541625977,5.171779632568359,2297000
1997-01-21,15.977899551391602,15.977899551391602,15.82960033416748,15.9266996383667,5.140410423278809,1034000
1997-01-22,16.080089569091797,16.080089569091797,15.752900123596191,15.752900123596191,5.084315299987793,1440000
1997-01-23,15.865400314331055,15.865400314331055,15.666000366210938,15.737600326538086,5.079377174377441,1174500
1997-01-24,15.666000366210938,15.686400413513184,15.440999984741211,15.619999885559082,5.041421890258789,2614500
1997-01-27,15.609700202941895,15.676199913024902,15.574000358581543,15.640399932861328,5.048005104064941,1082000
1997-01-28,15.594400405883789,15.793800354003906,15.56879997253418,15.604599952697754,5.036451816558838,2429000
1997-01-29,15.563699722290039,15.619999885559082,15.405200004577637,15.46660041809082,4.991911888122559,1931000
1997-01-30,15.415499687194824,15.5177001953125,15.343899726867676,15.46660041809082,4.991911888122559,1473000
1997-01-31,15.543299674987793,15.671099662780762,15.507499694824219,15.614899635314941,5.039775848388672,1598500
1997-02-03,15.722200393676758,16.16699981689453,15.635299682617188,16.05459976196289,5.1816911697387695,2399000
1997-02-04,15.95740032196045,16.080089569091797,15.952300071716309,16.044300079345703,5.178366661071777,1467000
1997-02-05,16.10569953918457,16.392000198364258,16.10569953918457,16.31529998779297,5.265832424163818,3193500
1997-02-06,16.31529998779297,16.31529998779297,16.31529998779297,16.31529998779297,5.265832424163818,0
1997-02-07,16.708999633789062,16.78059959411621,16.708999633789062,16.744800567626953,5.404456615447998,422500
1997-02-10,16.770389556884766,16.770389556884766,16.591400146484375,16.708999633789062,5.392901420593262,958000
1997-02-11,16.693700790405273,16.693700790405273,16.540300369262695,16.596500396728516,5.356591701507568,1392000
1997-02-12,16.63228988647461,16.647689819335938,16.586299896240234,16.642589569091797,5.371467590332031,143500
1997-02-13,16.719200134277344,16.770389556884766,16.611900329589844,16.72439956665039,5.3978705406188965,1383500
1997-02-14,16.703889846801758,16.744800567626953,16.596500396728516,16.642589569091797,5.371467590332031,1508500
1997-02-17,16.622100830078125,16.678300857543945,16.601600646972656,16.652799606323242,5.374762535095215,768000
1997-02-18,16.668100357055664,16.744800567626953,16.63228988647461,16.637399673461914,5.3697919845581055,1300500
1997-02-19,16.540300369262695,16.540300369262695,16.540300369262695,16.540300369262695,5.338453769683838,1607500
1997-02-20,16.570999145507812,16.617000579833984,16.361299514770508,16.437999725341797,5.305434703826904,1388000
1997-02-21,16.310199737548828,16.381799697875977,16.156789779663086,16.26930046081543,5.250985622406006,1824500
1997-02-24,16.18239974975586,16.23349952697754,16.10569953918457,16.18239974975586,5.2229390144348145,940500
1997-02-25,16.25909996032715,16.386899948120117,16.25909996032715,16.361299514770508,5.280679702758789,793500
1997-02-26,16.437999725341797,16.50448989868164,16.310199737548828,16.361299514770508,5.280679702758789,1329500
1997-02-27,16.437999725341797,16.642589569091797,16.386899948120117,16.570999145507812,5.348360061645508,2449500
1997-02-28,16.540300369262695,16.872600555419922,16.489200592041016,16.81130027770996,5.425919532775879,2215000
1997-03-03,16.770389556884766,17.276599884033203,16.770389556884766,17.235599517822266,5.562864303588867,5626500
1997-03-04,17.327699661254883,17.465700149536133,17.30718994140625,17.388999938964844,5.612375259399414,4732000
1997-03-05,17.30718994140625,17.373689651489258,17.194700241088867,17.327699661254883,5.592589378356934,1579000
1997-03-06,17.404399871826172,17.649789810180664,17.23048973083496,17.240800857543945,5.564541816711426,4441000
1997-03-07,17.204999923706055,17.353200912475586,16.979999542236328,17.17938995361328,5.544722080230713,2085000
1997-03-10,17.225400924682617,17.435100555419922,17.133399963378906,17.363500595092773,5.604144096374512,1573000
1997-03-11,17.388999938964844,18.007699966430664,17.383899688720703,17.808300018310547,5.747706413269043,6679500
1997-03-12,17.844100952148438,18.38610076904297,17.844100952148438,18.094600677490234,5.840109825134277,5474000
1997-03-13,18.8257999420166,18.897300720214844,18.738800048828125,18.87689971923828,6.0926008224487305,4755000
1997-03-14,18.815500259399414,19.17340087890625,18.30940055847168,18.96380043029785,6.120648384094238,6142000
